Ticker,Name
AMWD,American Woodmark Corp.
AMWL,American Well Corp. Class A
AMZN,Amazon.Com Inc.
AN,Autonation Inc.
ANAB,Anaptysbio Inc.
ANANDRATHI,Anand Rathi Wealth Ltd.
ANANTRAJ,Anant Raj Ltd.
ANDE,Andersons Inc.
ANDG,Andersen Group Inc. Class A
ANET,Arista Networks Inc.
ANF,Abercrombie & Fitch Co.
ANGELONE,Angel One Ltd.
ANGI,Angi Inc. Class A
ANGO,Angiodynamics Inc.
ANIK,Anika Therapeutics Inc.
ANIP,Ani Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc.
ANNX,Annexon Inc.
ANRO,Alto Neuroscience Inc.
ANTHEM,Anthem Biosciences Ltd.
ANTX,An2 Therapeutics Inc.
ANUP,The Anup Engineering Ltd.
ANURAS,Anupam Rasayan India Ltd.
ANVS,Annovis Bio Inc.
AOMR,Angel Oak Mortgage Reit Inc.
AON,Aon Plc Class A
AORT,Artivion Inc.
AOS,A O Smith Corp.
AOSL,Alpha & Omega Semiconductor Ltd.
AOUT,American Outdoor Brands Inc.
AP,Ampco-Pittsburgh Corp.
APA,Apa Corp.
APAM,Artisan Partners Asset Management Inc. Class A
APARINDS,Apar Industries Ltd.
APC,Arko Petroleum Corp.
APD,Air Products & Chemicals Inc.
APEI,American Public Education Inc.
APG,Api Group Corp.
APGE,Apogee Therapeutics Inc.
APH,Amphenol Corp. Class A
APLAPOLLO,APL Apollo Tubes Ltd.
APLD,Applied Digital Corp.
APLE,Apple Hospitality Reit Inc.
APLLTD,Alembic Pharmaceuticals Ltd.
APLS,Apellis Pharmaceuticals Inc.
APO,Apollo Global Management Inc.
APOG,Apogee Enterprises Inc.
APOLLO,Apollo Micro Systems Ltd.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.
APOLLOTYRE,Apollo Tyres Ltd.
APP,Applovin Corp. Class A
APPF,Appfolio Inc.
APPN,Appian Corp. Class A
APPS,Digital Turbine Inc.
APT,Alpha Pro Tech Ltd.
APTUS,Aptus Value Housing Finance India Ltd.
APTV,Aptiv Plc
APYX,Apyx Medical Corp.
AQST,Aquestive Therapeutics Inc.
AR,Antero Resources Corp.
ARAI,Arrive Ai Inc.
ARAV,Aravive Inc.
ARAY,Accuray Inc.
ARCB,Arcbest Corp.
ARCT,Arcturus Therapeutics Holdings Inc.
ARDT,Ardent Health Inc.
ARDX,Ardelyx Inc.
ARE,Alexandria Real Estate Equities Inc.
ARE&M,Amara Raja Energy & Mobility Ltd.
AREC,American Resources Corp.
AREN,Arena Group Holdings Inc.
ARES,Ares Management Corp. Class A
ARHS,Arhaus Inc. Class A
ARI,Apollo Commercial Real Estate Finance Inc.
ARKO,Arko Corp.
ARKR,Ark Restaurants Corp.
ARLO,Arlo Technologies Inc.
ARMK,Aramark
ARMP,Armata Pharmaceuticals Inc.
AROC,Archrock Inc.
AROW,Arrow Financial Corp.
ARQ,Arq Inc.
ARQT,Arcutis Biotherapeutics Inc.
ARR,Armour Residential Reit Inc.
ARRY,Array Technologies Inc.
ARTNA,Artesian Resources Corp. Class A
ARTV,Artiva Biotherapeutics Inc.
ARVIND,Arvind Ltd.
ARVINDFASN,Arvind Fashions Ltd.
ARVN,Arvinas Inc.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Pharmaceuticals Inc.
ARX,Accelerant Holdings Class A
AS,Amer Sports Inc
ASAHIINDIA,Asahi India Glass Ltd.
ASAN,Asana Inc.
ASB,Associated Banc-Corp
ASC,Ardmore Shipping Corp
ASGN,Everforth Inc.
ASH,Ashland Inc.
ASHAPURMIN,Ashapura Minechem Ltd.
ASHOKA,Ashoka Buildcon Ltd.
ASHOKLEY,Ashok Leyland Ltd.
ASIANPAINT,Asian Paints Ltd.
ASIC,Ategrity Specialty Holdings Llc
ASIX,Advansix Inc.
ASKAUTOLTD,ASK Automotive Ltd.
ASLE,Aersale Corp.
ASMB,Assembly Biosciences Inc.
ASO,Academy Sports & Outdoors Inc.
ASPI,Asp Isotopes Inc.
ASPN,Aspen Aerogels Inc.
ASPS,Altisource Portfolio Solutions Sa
ASRT,Assertio Holdings Inc.
ASRV,Ameriserv Financial Inc.
ASST,Strive Inc. Class A
ASTE,Astec Industries Inc.
ASTERDM,Aster DM Healthcare Ltd.
ASTH,Astrana Health Inc.
ASTI,Ascent Solar Technologies Inc.
ASTRAL,Astral Ltd.
ASTRAMICRO,Astra Microwave Products Ltd.
ASTRAZEN,AstraZenca Pharma India Ltd.
ASTS,Ast Spacemobile Inc. Class A
ASUR,Asure Software Inc.
ASYS,Amtech Systems Inc.
ATAI,Ataibeckley Inc.
ATEC,Alphatec Holdings Inc.
ATEN,A10 Networks Inc.
ATEX,Anterix Inc.
ATGL,Adani Total Gas Ltd.
ATHERENERG,Ather Energy Ltd.
ATHR,Aether Holdings Inc.
ATI,Ati Inc.
ATKR,Atkore Inc.
ATLANTAELE,Atlanta Electricals Ltd.
ATLC,Atlanticus Holdings Corp.
ATLN,Atlantic International Corp.
ATLO,Ames National Corp.
ATMU,Atmus Filtration Technologies Inc.
ATNI,Atn International Inc.
ATNM,Actinium Pharmaceuticals Inc.
ATO,Atmos Energy Corp.
ATOM,Atomera Inc.
ATOS,Atossa Therapeutics Inc.
ATR,Aptargroup Inc.
ATRA,Atara Biotherapeutics Inc.
ATRC,Atricure Inc.
ATRO,Astronics Corp.
ATUL,Atul Ltd.
ATYR,Atyr Pharma Inc.
AU,Anglogold Ashanti Plc
AUB,Atlantic Union Bankshares Corp.
AUBANK,AU Small Finance Bank Ltd.
AUBN,Auburn National Bancorp Inc.
AUID,Authid Inc.
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc. Class A
AURA,Aura Biosciences Inc.
AURIONPRO,Aurionpro Solution Ltd.
AUROPHARMA,Aurobindo Pharma Ltd.
AVA,Avista Corp.
AVAH,Aveanna Healthcare Holdings Inc.
AVALON,Avalon Technologies Ltd.
AVANTIFEED,Avanti Feeds Ltd.
AVAV,Aerovironment Inc.
AVB,Avalonbay Communities Inc.
AVBC,Avidia Bancorp Inc.
AVBH,Avidbank Holdings Inc.
AVBP,Arrivent Biopharma Inc.
AVD,American Vanguard Corp.
AVGO,Broadcom Inc.
AVIR,Atea Pharmaceuticals Inc.
AVL,Aditya Vision Ltd.
AVLN,Avalyn Pharma Inc.
AVNS,Avanos Medical Inc.
AVNT,Avient Corp.
AVNW,Aviat Networks Inc.
AVO,Mission Produce Inc.
AVPT,Avepoint Inc.
AVT,Avnet Inc.
AVTR,Avantor Inc.
AVTX,Avalo Therapeutics Inc.
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corp.
AWFIS,Awfis Space Solutions Ltd.
AWI,Armstrong World Industries Inc.
AWK,American Water Works Co. Inc.
AWL,AWL Agri Business Ltd.
AWR,American States Water Co.
AWRE,Aware Inc./Ma
AX,Axos Financial Inc.
AXGN,Axogen Inc.
AXIL,Axil Brands Inc.
AXISBANK,Axis Bank Ltd.
AXISCADES,AXISCADES Technologies Ltd.
AXON,Axon Enterprise Inc.
AXP,American Express Co.
AXR,Amrep Corp.
AXS,Axis Capital Holdings Ltd.
AXSM,Axsome Therapeutics Inc.
AXTA,Axalta Coating Systems Ltd.
AXTI,Axt Inc.
AYI,Acuity Inc.
AYTU,Aytu Biopharma Inc.
AZAD,Azad Engineering Ltd.
AZO,Autozone Inc.
AZTA,Azenta Inc.
AZZ,Azz Inc.
BA,Boeing Co.
BAC,Bank Of America Corp.
BAER,Bridger Aerospace Group Holdings Inc.
BAFN,Bayfirst Financial Corp.
BAH,Booz Allen Hamilton Holding Corp. Class A
BAJAJ-AUTO,Bajaj Auto Ltd.
BAJAJELEC,Bajaj Electricals Ltd
BAJAJFINSV,Bajaj Finserv Ltd.
BAJAJHFL,Bajaj Housing Finance Ltd.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.
BAJFINANCE,Bajaj Finance Ltd.
BALAMINES,Balaji Amines Ltd.
BALKRISIND,Balkrishna Industries Ltd.
BALL,Ball Corp.
BALRAMCHIN,Balrampur Chini Mills Ltd.
BALUFORGE,Balu Forge Industries Ltd.
BALY,Bally'S Corp.
BAM,Brookfield Asset Management Voting
BANC,Banc Of California Inc.
BANCOINDIA,Banco Products (India) Ltd.
BAND,Bandwidth Inc. Class A
BANDHANBNK,Bandhan Bank Ltd.
BANF,Bancfirst Corp.
BANKBARODA,Bank of Baroda
BANKINDIA,Bank of India
BANR,Banner Corp.
BARK,Bark Inc.
BASF,BASF India Ltd.
BATAINDIA,Bata India Ltd.
BATL,Battalion Oil Corp.
BATRA,Atlanta Braves Holdings Inc.
BATRK,Atlanta Braves Holdings Inc.
BAX,Baxter International Inc.
BAYERCROP,Bayer Cropscience Ltd.
BBAI,Bigbear.Ai Holdings Inc.
BBBY,Bed Bath & Beyond Inc.
BBCP,Concrete Pumping Holdings Inc.
BBIO,Bridgebio Pharma Inc.
BBNX,Beta Bionics Inc.
BBOX,Black Box Ltd.
BBSI,Barrett Business Services Inc.
BBT,Beacon Financial Corp.
BBTC,Bombay Burmah Trading Corporation Ltd.
BBUC,Brookfield Business Corp Class A
BBW,Build-A-Bear Workshop Inc.
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc.
BC,Brunswick Corp./De
BCAB,Bioatla Inc.
BCAL,California Bancorp
BCAX,Bicara Therapeutics Inc.
BCBP,Bcb Bancorp Inc.
BCC,Boise Cascade Co.
BCDA,Biocardia Inc.
BCG,Binah Capital Group Inc.
BCML,Baycom Corp.
BCO,Brink'S Co.
BCPC,Balchem Corp.
BCRX,Biocryst Pharmaceuticals Inc.
BDC,Belden Inc.
BDL,Bharat Dynamics Ltd.
BDN,Brandywine Realty Trust
BDSX,Biodesix Inc.
BDTX,Black Diamond Therapeutics Inc.
BDX,Becton Dickinson & Co.
BE,Bloom Energy Corp. Class A
BEAM,Beam Therapeutics Inc.
BEAT,Heartbeam Inc
BECTORFOOD,Mrs. Bectors Food Specialities Ltd.
BEEM,Beam Global
BEEP,Mobile Infrastructure Corp.
BEL,Bharat Electronics Ltd.
BELFA,Bel Fuse Inc. Class A
BELFB,Bel Fuse Inc. Class B
BELRISE,Belrise Industries Ltd.
BEML,BEML Ltd.
BEN,Franklin Resources Inc.
BEPC,Brookfield Renewable Subordinate V
BERGEPAINT,Berger Paints India Ltd.
BETA,Beta Technologies Inc.
BETR,Better Home & Finance Holding Co. Class A
BFA,Brown Forman Corp Class A
BFAM,Bright Horizons Family Solutions Inc.
BFB,Brown Forman Corp Class B
BFC,Bank First Corp.
BFH,Bread Financial Holdings Inc.
BFLY,Butterfly Network Inc. Class A
BFS,Saul Centers Inc.
BFST,Business First Bancshares Inc.
BG,Bunge Global Sa
BGC,Bgc Group Inc. Class A
BGS,B&G Foods Inc.
BGSF,Bgsf Inc.
BH,Biglari Holdings Inc. Class B
BHARATFORG,Bharat Forge Ltd.
BHARTIARTL,Bharti Airtel Ltd.
BHARTIHEXA,Bharti Hexacom Ltd.
BHB,Bar Harbor Bankshares
BHE,Benchmark Electronics Inc.
BHEL,Bharat Heavy Electricals Ltd.
BHF,Brighthouse Financial Inc.
BHM,Bluerock Homes Trust Inc.
BHR,Braemar Hotels & Resorts Inc.
BHRB,Burke & Herbert Financial Services Corp.
BHVN,Biohaven Ltd
BIIB,Biogen Inc.
BIKAJI,Bikaji Foods International Ltd.
BILL,Bill Holdings Inc.
BIO,Bio-Rad Laboratories Inc. Class A
BIOA,Bioage Labs Inc.
BIOCON,Biocon Ltd.
BIPC,Brookfield Infrastructure Corp Cla
BIRD,Allbirds Inc. Class A
BIRK,Birkenstock Holding Plc
BIRLACORPN,Birla Corporation Ltd.
BJ,Bj'S Wholesale Club Holdings Inc.
BJRI,Bj'S Restaurants Inc.
BK,Bank Of New York Mellon Corp.
BKD,Brookdale Senior Living Inc.
BKE,Buckle Inc.
BKH,Black Hills Corp.
BKKT,Bakkt Inc. Class A
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Co. Class A
BKSY,Blacksky Technology Inc. Class A
BKTI,Bk Technologies Corp.
BKU,Bankunited Inc.
BKV,Bkv Corp.
BL,Blackline Inc.
BLACKBUCK,Blackbuck Ltd.
BLBD,Blue Bird Corp.
BLD,Topbuild Corp.
BLDR,Builders Firstsource Inc.
BLFS,Biolife Solutions Inc.
BLFY,Blue Foundry Bancorp
BLK,Blackrock Inc.
BLKB,Blackbaud Inc.
BLLN,Billiontoone Inc.
BLMN,Bloomin' Brands Inc.
BLND,Blend Labs Inc. Class A
BLNK,Blink Charging Co.
BLS,BLS International Services Ltd.
BLSH,Bullish
BLUEDART,Blue Dart Express Ltd.
BLUEJET,Blue Jet Healthcare Ltd.
BLUESTARCO,Blue Star Ltd.
BLUESTONE,BlueStone Jewellery and Lifestyle Ltd.
BLX,Banco Latinoamericano De Comercio
BLZE,Backblaze Inc. Class A
BMBL,Bumble Inc. Class A
BMEA,Biomea Fusion Inc.
BMI,Badger Meter Inc.
BMNR,Bitmine Immersion Technologies Inc.
BMRC,Bank Of Marin Bancorp
BMRN,Biomarin Pharmaceutical Inc.
BMY,Bristol-Myers Squibb Co.
BNAI,Brand Engagement Network Inc.
BNC,Cea Industries Inc.
BNED,Barnes & Noble Education Inc.
BNKK,Bonk Inc.
BNL,Broadstone Net Lease Inc.
BNTC,Benitec Biopharma Inc.
BOBS,Bob'S Discount Furniture Inc.
BOC,Boston Omaha Corp. Class A
BODI,Beachbody Co. Inc.
BOF,Branchout Food Inc.
BOH,Bank Of Hawaii Corp.
BOKF,Bok Financial Corp.
BOLD,Boundless Bio Inc.
BOOM,Dmc Global Inc
BOOT,Boot Barn Holdings Inc.
BORORENEW,Borosil Renewables Ltd.
BORR,Borr Drilling Ltd
BOSCHLTD,Bosch Ltd.
BOTJ,Bank Of The James Financial Group Inc.
BOW,Bowhead Specialty Holdings Inc.
BOX,Box Inc.
BPCL,Bharat Petroleum Corporation Ltd.
BPOP,Popular Inc.
BPRN,Princeton Bancorp Inc.
BR,Broadridge Financial Solutions Inc.
BRBR,Bellring Brands Inc.
BRBS,Blue Ridge Bankshares Inc.
BRC,Brady Corp. Class A
BRCB,Black Rock Coffee Bar Inc. Class A
BRCC,Brc Inc. Class A
BRFH,Barfresh Food Group Inc.
BRID,Bridgford Foods Corp.
BRIGADE,Brigade Enterprises Ltd.
BRITANNIA,Britannia Industries Ltd.
BRKB,Berkshire Hathaway Inc Class B
BRKR,Bruker Corp.
BRLT,Brilliant Earth Group Inc.
BRN,Barnwell Industries Inc.
BRO,Brown & Brown Inc.
BROS,Dutch Bros Inc. Class A
BRSL,Brightstar Lottery Plc
BRSP,Brightspire Capital Inc. Class A
BRT,Brt Apartments Corp.
BRX,Brixmor Property Group Inc.
BRZE,Braze Inc. Class A
BSBK,Bogota Financial Corp.
BSE,BSE Ltd.
BSET,Bassett Furniture Industries Inc.
BSOFT,Birlasoft Ltd.
BSRR,Sierra Bancorp
BSVN,Bank7 Corp.
BSX,Boston Scientific Corp.
BSY,Bentley Systems Inc. Class B
BTBT,Bit Digital Inc
BTCS,Btcs Inc.
BTDR,Bitdeer Technologies Group Class A
BTGO,Bitgo Holdings Inc. Class A
BTM,Bitcoin Depot Inc.
BTMD,Biote Corp. Class A
BTOC,Armlogi Holding Corp.
BTSG,Brightspring Health Services Inc.
BTU,Peabody Energy Corp.
BULL,Webull Corp Class A
BUR,Burford Capital Ltd
BURL,Burlington Stores Inc.
BURU,Nuburu Inc.
BUSE,First Busey Corp.
BV,Brightview Holdings Inc.
BVFL,Bv Financial Inc.
BVS,Bioventus Inc.
BW,Babcock & Wilcox Enterprises Inc.
BWA,Borgwarner Inc.
BWB,Bridgewater Bancshares Inc.
BWEN,Broadwind Inc.
BWFG,Bankwell Financial Group Inc.
BWIN,Baldwin Insurance Group Inc. Class A
BWMN,Bowman Consulting Group Ltd.
BWXT,Bwx Technologies Inc.
BX,Blackstone Group Lp Class A
BXC,Bluelinx Holdings Inc.
BXMT,Blackstone Mortgage Trust Inc. Class A
BXP,Bxp Inc.
BY,Byline Bancorp Inc.
BYD,Boyd Gaming Corp.
BYFC,Broadway Financial Corp./De
BYND,Beyond Meat Inc.
BYRN,Byrna Technologies Inc.
BYSI,Beyondspring Inc.
BZAI,Blaize Holdings Inc.
BZFD,Buzzfeed Inc.
BZH,Beazer Homes Usa Inc.
C,Citigroup Inc.
CABA,Cabaletta Bio Inc.
CABO,Cable One Inc.
CAC,Camden National Corp.
CACC,Credit Acceptance Corp.
CACI,Caci International Inc. Class A
CADL,Candel Therapeutics Inc.
CAG,Conagra Brands Inc.
CAH,Cardinal Health Inc.
CAI,Caris Life Sciences Inc.
CAKE,Cheesecake Factory Inc.
CAL,Caleres Inc.
CALM,Cal-Maine Foods Inc.
CALX,Calix Inc.
CALY,Callaway Golf Co.
CAMP,Camp4 Therapeutics Corp.
CAMPUS,Campus Activewear Ltd.
CAMS,Computer Age Management Services Ltd.
CANBK,Canara Bank
CANFINHOME,Can Fin Homes Ltd.
CANHLIFE,Canara HSBC Life Insurance Company Ltd.
CAPILLARY,Capillary Technologies India Ltd.
CAPLIPOINT,Caplin Point Laboratories Ltd.
CAPR,Capricor Therapeutics Inc.
CAR,Avis Budget Group Inc.
CARBORUNIV,Carborundum Universal Ltd.
CARE,Carter Bankshares Inc.
CARG,Cargurus Inc.
CARL,Carlsmed Inc.
CARR,Carrier Global Corp.
CARS,Cars.Com Inc.
CART,Maplebear Inc.
CARTRADE,Cartrade Tech Ltd.
CASH,Pathward Financial Inc.
CASS,Cass Information Systems Inc.
CASTROLIND,Castrol India Ltd.
CASY,Casey'S General Stores Inc.
CAT,Caterpillar Inc.
CATO,Cato Corp. Class A
CATX,Perspective Therapeutics Inc.
CATY,Cathay General Bancorp
CAVA,Cava Group Inc.
CB,Chubb Ltd.
CBAN,Colony Bankcorp Inc.
CBFV,Cb Financial Services Inc.
CBIO,Crescent Biopharma Inc.
CBK,Commercial Bancgroup Inc.
CBL,Cbl & Associates Properties Inc.
CBLL,Ceribell Inc.
CBNA,Chain Bridge Bancorp Inc.
CBNK,Capital Bancorp Inc.
CBOE,Cboe Global Markets Inc.
CBRE,Cbre Group Inc. Class A
CBRL,Cracker Barrel Old Country Store Inc.
CBSH,Commerce Bancshares Inc./Mo
CBT,Cabot Corp.
CBU,Community Financial System Inc.
CBUS,Cibus Inc.
CBZ,Cbiz Inc.
CC,Chemours Co.
CCAVENUE,AvenuesAI Ltd.
CCB,Coastal Financial Corp./Wa
CCBG,Capital City Bank Group Inc.
CCC,Ccc Intelligent Solutions Holdings Inc.
CCCC,C4 Therapeutics Inc.
CCEL,Cryo-Cell International Inc.
CCI,Crown Castle Inc.
CCK,Crown Holdings Inc.
CCL,CCL Products (I) Ltd.
CCLD,Carecloud Inc.
CCNE,Cnb Financial Corp./Pa
CCO,Clear Channel Outdoor Holdings Inc.
