Ticker,Name
AS,Amer Sports Inc
ASAHIINDIA,Asahi India Glass Ltd.
ASAN,Asana Inc Class A
ASB,Associated Bancorp
ASC,Ardmore Shipping Corp
ASGN,Asgn Inc
ASH,Ashland Inc
ASHOKLEY,Ashok Leyland Ltd.
ASIANPAINT,Asian Paints Ltd.
ASIX,Advansix Inc
ASLE,Aersale Corp
ASO,Academy Sports And Outdoors Inc
ASPI,Asp Isotopes Inc
ASPN,Aspen Aerogels Inc
ASST,Strive Inc Class A
ASTE,Astec Industries Inc
ASTERDM,Aster DM Healthcare Ltd.
ASTH,Astrana Health Inc
ASTRAL,Astral Ltd.
ASTRAZEN,AstraZenca Pharma India Ltd.
ASTS,Ast Spacemobile Inc Class A
ASUR,Asure Software Inc
ATEC,Alphatec Holdngs Inc
ATEN,A10 Networks Inc
ATEX,Anterix Inc
ATGL,Adani Total Gas Ltd.
ATHERENERG,Ather Energy Ltd.
ATI,Ati Inc
ATKR,Atkore Inc
ATMU,Atmus Filtration Technologies Inc
ATNI,Atn International Inc
ATO,Atmos Energy Corp
ATR,Aptargroup Inc
ATRC,Atricure Inc
ATRO,Astronics Corp
ATUL,Atul Ltd.
ATYR,Atyr Pharma Inc
AU,Anglogold Ashanti Plc
AUB,Atlantic Union Bankshares Corp
AUBANK,AU Small Finance Bank Ltd.
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc Class A
AURA,Aura Biosciences Inc
AUROPHARMA,Aurobindo Pharma Ltd.
AVA,Avista Corp
AVAH,Aveanna Healthcare Holdings Inc
AVAV,Aerovironment Inc
AVB,Avalonbay Communities Reit Inc
AVBP,Arrivent Biopharma Inc
AVD,Amer Vanguard Corp
AVGO,Broadcom Inc
AVIR,Atea Pharmaceuticals Inc
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,Avepoint Inc Class A
AVT,Avnet Inc
AVTR,Avantor Inc
AVXL,Anavex Life Sciences Corp
AVY,Avery Dennison Corp
AWI,Armstrong World Industries Inc
AWK,American Water Works Inc
AWL,AWL Agri Business Ltd.
AWR,American States Water
AX,Axos Financial Inc
AXGN,Axogen Inc
AXISBANK,Axis Bank Ltd.
AXON,Axon Enterprise Inc
AXP,American Express
AXS,Axis Capital Holdings Ltd
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Inc
AZO,Autozone Inc
AZTA,Azenta Inc
AZZ,Azz Inc
BA,Boeing
BAC,Bank Of America Corp
BAH,Booz Allen Hamilton Holding Corp C
BAJAJ-AUTO,Bajaj Auto Ltd.
BAJAJFINSV,Bajaj Finserv Ltd.
BAJAJHFL,Bajaj Housing Finance Ltd.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.
BAJFINANCE,Bajaj Finance Ltd.
BALKRISIND,Balkrishna Industries Ltd.
BALL,Ball Corp
BALRAMCHIN,Balrampur Chini Mills Ltd.
BAM,Brookfield Asset Management Voting
BANC,Banc Of California Inc
BAND,Bandwidth Inc Class A
BANDHANBNK,Bandhan Bank Ltd.
BANF,Bancfirst Corp
BANKBARODA,Bank of Baroda
BANKINDIA,Bank of India
BANR,Banner Corp
BASF,BASF India Ltd.
BATAINDIA,Bata India Ltd.
BATRA,Atlanta Braves Holdings Inc Series
BATRK,Atlanta Braves Holdings Inc Series
BAX,Baxter International Inc
BAYERCROP,Bayer Cropscience Ltd.
BBAI,Bigbear.Ai Holdings Inc
BBBY,Bed Bath And Beyond Inc
BBIO,Bridgebio Pharma Inc
BBNX,Beta Bionics Inc
BBSI,Barrett Business Services Inc
BBT,Beacon Financial Corp
BBTC,Bombay Burmah Trading Corporation Ltd.
BBUC,Brookfield Business Corp Class A
BBW,Build A Bear Workshop Inc
BBWI,Bath And Body Works Inc
BBY,Best Buy Inc
BC,Brunswick Corp
BCAL,California Bancorp
BCAX,Bicara Therapeutics Inc
BCBP,Bcb Bancorp Inc
BCC,Boise Cascade
BCML,Baycom Corp
BCO,Brinks
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals Inc
BDC,Belden Inc
BDL,Bharat Dynamics Ltd.
BDN,Brandywine Realty Trust Reit
BDX,Becton Dickinson
BE,Bloom Energy Class A Corp
BEAM,Beam Therapeutics Inc
BEL,Bharat Electronics Ltd.
BELFB,Bel Fuse Inc Class B
BELRISE,Belrise Industries Ltd.
BEML,BEML Ltd.
BEN,Franklin Resources Inc
BEPC,Brookfield Renewable Subordinate V
BERGEPAINT,Berger Paints India Ltd.
BETA,Beta Technologies Inc Class A
BETR,Better Home Finance Holding Class
BFA,Brown Forman Corp Class A
BFAM,Bright Horizons Family Solutions I
BFB,Brown Forman Corp Class B
BFC,Bank First Corp
BFH,Bread Financial Holdings Inc
BFLY,Butterfly Network Inc Class A
BFS,Saul Centers Reit Inc
BFST,Business First Bancshares Inc
BG,Bunge Global Sa
BGC,Bgc Group Inc Class A
BGS,B And G Foods Inc
BHARATFORG,Bharat Forge Ltd.
BHARTIARTL,Bharti Airtel Ltd.
BHARTIHEXA,Bharti Hexacom Ltd.
BHB,Bar Harbor Bankshares
BHE,Benchmark Electronics Inc
BHEL,Bharat Heavy Electricals Ltd.
BHF,Brighthouse Financial Inc
BHR,Braemar Hotels Resorts Inc
BHRB,Burke Herbert Financial Services C
BHVN,Biohaven Ltd
BIIB,Biogen Inc
BIKAJI,Bikaji Foods International Ltd.
BILL,Bill Holdings Inc
BIO,Bio Rad Laboratories Inc Class A
BIOA,Bioage Labs Inc
BIOCON,Biocon Ltd.
BIPC,Brookfield Infrastructure Corp Cla
BIRK,Birkenstock Holding Plc
BJ,Bjs Wholesale Club Holdings Inc
BJRI,Bjs Restaurants Inc
BK,Bank Of New York Mellon Corp
BKD,Brookdale Senior Living Inc
BKE,Buckle Inc
BKH,Black Hills Corp
BKNG,Booking Holdings Inc
BKR,Baker Hughes Class A
BKSY,Blacksky Technology Inc Class A
BKU,Bankunited Inc
BKV,Bkv Corp
BL,Blackline Inc
BLBD,Blue Bird Corp
BLD,Topbuild Corp
BLDR,Builders Firstsource Inc
BLFS,Biolife Solutions Inc
BLFY,Blue Foundry Bancorp
BLK,Blackrock Inc
BLKB,Blackbaud Inc
BLMN,Bloomin Brands Inc
BLND,Blend Labs Inc Class A
BLS,BLS International Services Ltd.
BLSH,Bullish
BLUEDART,Blue Dart Express Ltd.
BLUEJET,Blue Jet Healthcare Ltd.
BLUESTARCO,Blue Star Ltd.
BLX,Banco Latinoamericano De Comercio
BMBL,Bumble Inc Class A
BMI,Badger Meter Inc
BMRC,Bank Of Marin Bancorp
BMRN,Biomarin Pharmaceutical Inc
BMY,Bristol Myers Squibb
BNL,Broadstone Net Lease Inc
BOC,Boston Omaha Corp Class A
BOH,Bank Of Hawaii Corp
BOKF,Bok Financial Corp
BOOM,Dmc Global Inc
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Ltd
BOSCHLTD,Bosch Ltd.
BOW,Bowhead Specialty Holdings Inc
BOX,Box Inc Class A
BPCL,Bharat Petroleum Corporation Ltd.
BPOP,Popular Inc
BR,Broadridge Financial Solutions Inc
BRBR,Bellring Brands Inc
BRCC,Brc Inc Class A
BRIGADE,Brigade Enterprises Ltd.
BRITANNIA,Britannia Industries Ltd.
BRKB,Berkshire Hathaway Inc Class B
BRKR,Bruker Corp
BRO,Brown & Brown Inc
BROS,Dutch Bros Inc Class A
BRSL,Brightstar Lottery Plc
BRSP,Brightspire Capital Inc Class A
BRX,Brixmor Property Group Reit Inc
BRZE,Braze Inc Class A
BSE,BSE Ltd.
BSOFT,Birlasoft Ltd.
BSRR,Sierra Bancorp
BSX,Boston Scientific Corp
BSY,Bentley Systems Inc Class B
BTBT,Bit Digital Inc
BTDR,Bitdeer Technologies Group Class A
BTSG,Brightspring Health Services Inc
BTU,Peabody Energy Corp
BULL,Webull Corp Class A
BUR,Burford Capital Ltd
BURL,Burlington Stores Inc
BUSE,First Busey Corp
BV,Brightview Holdings Inc
BVS,Bioventus Class A Inc
BWA,Borgwarner Inc
BWB,Bridgewater Bancshares Inc
BWIN,Baldwin Insurance Group Inc Class
BWMN,Bowman Consulting Group Ltd
BWXT,Bwx Technologies Inc
BX,Blackstone Inc
BXC,Bluelinx Holdings Inc
BXMT,Blackstone Mortgage Trust Reit Cla
BXP,Bxp Inc
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corp
BYND,Beyond Meat Inc
BYRN,Byrna Technologies Inc
BZH,Beazer Homes Inc
C,Citigroup Inc
CABO,Cable One Inc
CAC,Camden National Corp
CACC,Credit Acceptance Corp
CACI,Caci International Inc Class A
CAG,Conagra Brands Inc
CAH,Cardinal Health Inc
CAI,Caris Life Sciences Inc
CAKE,Cheesecake Factory Inc
CAL,Caleres Inc
CALM,Cal Maine Foods Inc
CALX,Calix Networks Inc
CALY,Callaway Golf Company
CAMPUS,Campus Activewear Ltd.
CAMS,Computer Age Management Services Ltd.
CANBK,Canara Bank
CANFINHOME,Can Fin Homes Ltd.
CANHLIFE,Canara HSBC Life Insurance Company Ltd.
CAPLIPOINT,Caplin Point Laboratories Ltd.
CAPR,Capricor Therapeutics Inc
CAR,Avis Budget Group Inc
CARBORUNIV,Carborundum Universal Ltd.
CARE,Carter Bankshares Inc
CARG,Cargurus Inc Class A
CARR,Carrier Global Corp
CARS,Cars.Com Inc
CART,Maplebear Inc
CARTRADE,Cartrade Tech Ltd.
CASH,Pathward Financial Inc
CASS,Cass Information Systems Inc
CASTROLIND,Castrol India Ltd.
CASY,Caseys General Stores Inc
CAT,Caterpillar Inc
CATX,Perspective Therapeutics Inc
CATY,Cathay General Bancorp
CAVA,Cava Group Inc
CB,Chubb
CBAN,Colony Bankcorp Inc
CBL,Cbl Associates Properties Inc
CBLL,Ceribell Inc
CBOE,Cboe Global Markets Inc
CBRE,Cbre Group Inc Class A
CBRL,Cracker Barrel Old Country Store I
CBSH,Commerce Bancshares Inc
CBT,Cabot Corp
CBU,Community Financial System Inc
CBZ,Cbiz Inc
CC,Chemours
CCB,Coastal Financial Corp
CCBG,Capital City Bank Inc
CCC,Ccc Intelligent Solutions Holdings
CCI,Crown Castle Inc
CCK,Crown Holdings Inc
CCL,CCL Products (I) Ltd.
CCNE,Cnb Financial Corp
CCOI,Cogent Communications Holdings Inc
CCRN,Cross Country Healthcare Inc
CCS,Century Communities Inc
CCSI,Consensus Cloud Solutions Inc
CDE,Coeur Mining Inc
CDNA,Caredx Inc
CDNS,Cadence Design Systems Inc
CDP,Copt Defense Properties
CDRE,Cadre Holdings Inc
CDSL,Central Depository Services (India) Ltd.
CDW,Cdw Corp
CDXS,Codexis Inc
CE,Celanese Corp
CEATLTD,Ceat Ltd.
CECO,Ceco Environmental Corp
CEG,Constellation Energy Corp
CELC,Celcuity Inc
CELH,Celsius Holdings Inc
CEMPRO,Cemindia Projects Ltd.
CENT,Central Garden And Pet
CENTA,Central Garden And Pet Class A
CENTRALBK,Central Bank of India
CENTURYPLY,Century Plyboards (India) Ltd.
CENX,Century Aluminum
CERA,Cera Sanitaryware Ltd
CERS,Cerus Corp
CERT,Certara Inc
CESC,CESC Ltd.
CEVA,Ceva Inc
CF,Cf Industries Holdings Inc
CFFN,Capitol Federal Financial Inc
CFG,Citizens Financial Group Inc
CFLT,CONFLUENT INC CLASS A
CFR,Cullen Frost Bankers Inc
CG,Carlyle Group Inc
CGCL,Capri Global Capital Ltd.
CGEM,Cullinan Therapeutics Inc
CGNX,Cognex Corp
CGON,Cg Oncology Inc
CGPOWER,CG Power and Industrial Solutions Ltd.
CHALET,Chalet Hotels Ltd.
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.
CHCO,City Holding
CHCT,Community Healthcare Trust Inc
CHD,Church And Dwight Inc
CHDN,Churchill Downs Inc
CHE,Chemed Corp
CHEF,Chefs Warehouse Inc
CHENNPETRO,Chennai Petroleum Corporation Ltd.
CHH,Choice Hotels International Inc
CHOICEIN,Choice International Ltd.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.
CHRD,Chord Energy Corp
CHRS,Coherus Oncology Inc
CHRW,Ch Robinson Worldwide Inc
CHTR,Charter Communications Inc Class A
CHWY,Chewy Inc Class A
CI,Cigna
CIEN,Ciena Corp
CIFR,Cipher Digital Inc
CIM,Chimera Investment Corp
CINF,Cincinnati Financial Corp
CIPLA,Cipla Ltd.
CIVB,Civista Bancshares Inc
CL,Colgate-Palmolive
CLB,Core Laboratories Inc
CLBK,Columbia Financial Inc
CLDT,Chatham Lodging Trust Reit
CLDX,Celldex Therapeutics Inc
CLEAN,Clean Science and Technology Ltd.
CLF,Cleveland Cliffs Inc
CLFD,Clearfield Inc
CLH,Clean Harbors Inc
CLMB,Climb Global Solutions Inc
CLMT,Calumet Inc
CLNE,Clean Energy Fuels Corp
CLOV,Clover Health Investments Corp Cla
CLPT,Clearpoint Neuro Inc
CLSK,Cleanspark Inc
CLVT,Clarivate Plc
CLW,Clearwater Paper Corp
CLX,Clorox
CMC,Commercial Metals
CMCL,Caledonia Mining Plc
CMCO,Columbus Mckinnon Corp
CMCSA,Comcast Corp Class A
CMDB,Costamare Bulkers Holdings Ltd
CME,Cme Group Inc Class A
CMG,Chipotle Mexican Grill Inc
CMI,Cummins Inc
CMP,Compass Minerals International Inc
CMPR,Cimpress Plc
CMPX,Compass Therapeutics
CMRC,Bigcommerce Holdings Inc Series
CMRE,Costamare Inc
CMS,Cms Energy Corp
CMT,Core Molding Technologies Inc
CMTG,Claros Mortgage Trust Inc
CNA,Cna Financial Corp
CNC,Centene Corp
CNDT,Conduent Inc
CNH,Cnh Industrial N.V. Nv
CNK,Cinemark Holdings Inc
CNM,Core & Main Inc Class A
CNMD,Conmed Corp
CNNE,Cannae Holdings Inc
CNO,Cno Financial Group Inc
CNOB,Connectone Bancorp Inc
CNP,Centerpoint Energy Inc
CNR,Core Natural Resources Inc
CNS,Cohen & Steers Inc
CNX,Cnx Resources Corp
CNXC,Concentrix Corp
CNXN,Pc Connection Inc
COALINDIA,Coal India Ltd.
COCHINSHIP,Cochin Shipyard Ltd.
COCO,The Vita Coco Company Inc
CODI,Compass Diversified
COF,Capital One Financial Corp
COFORGE,Coforge Ltd.
COFS,Choiceone Financial Services Inc
COGT,Cogent Biosciences Inc
COHANCE,Cohance Lifesciences Ltd.
COHR,Coherent Corp
COHU,Cohu Inc
COIN,Coinbase Global Inc Class A
COKE,Coca Cola Consolidated Inc
COLB,Columbia Banking System Inc
COLD,Americold Realty Inc Trust
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear
COLPAL,Colgate Palmolive (India) Ltd.
COMP,Compass Inc Class A
CON,Concentra Group Holdings Parent In
CONCOR,Container Corporation of India Ltd.
CONCORDBIO,Concord Biotech Ltd.
COO,Cooper Inc
COP,Conocophillips
COR,Cencora Inc
COROMANDEL,Coromandel International Ltd.
CORT,Corcept Therapeutics Inc
CORZ,Core Scientific Inc
COST,Costco Wholesale Corp
COTY,Coty Inc Class A
COUR,Coursera Inc
CPAY,Corpay Inc
CPB,Campbell Soup
CPF,Central Pacific Financial Corp
CPK,Chesapeake Utilities Corp
CPNG,Coupang Inc Class A
CPPLUS,Aditya Infotech Ltd.
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPRX,Catalyst Pharmaceuticals Inc
CPS,Cooper Standard Holdings Inc
CPT,Camden Property Trust Reit
CR,Crane
CRAFTSMAN,Craftsman Automation Ltd.
CRAI,Cra International Inc
CRC,California Resources Corp
CRCL,Circle Internet Group Inc Class A
CRCT,Cricut Inc Class A
CRDO,Credo Technology Group Holding Ltd
CREDITACC,CreditAccess Grameen Ltd.
CRGY,Crescent Energy Class A
CRH,Crh Public Limited Plc
CRI,Carters Inc
CRISIL,CRISIL Ltd.
CRK,Comstock Resources Inc
CRL,Charles River Laboratories Interna
CRM,Salesforce Inc
CRMD,Cormedix Inc
CRML,Critical Metals Corp
CRMT,Americas Car Mart Inc
CRNC,Cerence Inc
CRNX,Crinetics Pharmaceuticals Inc
CROMPTON,Crompton Greaves Consumer Electricals Ltd.
CROX,Crocs Inc
CRS,Carpenter Technology Corp
CRSP,Crispr Therapeutics Ag
CRSR,Corsair Gaming Inc
CRUS,Cirrus Logic Inc
CRVL,Corvel Corp
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc Class A
CSCO,Cisco Systems Inc
CSGP,Costar Group Inc
CSGS,Csg Systems International Inc
CSL,Carlisle Companies Inc
CSR,Centerspace
CSTL,Castle Biosciences Inc
CSTM,Constellium Se Class A
CSV,Carriage Services Inc
CSW,Csw Industrials Inc
CSX,Csx Corp
CTAS,Cintas Corp
CTBI,Community Trust Bancorp Inc
CTKB,Cytek Biosciences Inc
CTLP,Cantaloupe Inc
CTO,Cto Realty Growth Inc
CTOS,Custom Truck One Source Inc
CTRA,Coterra Energy Inc
CTRE,Caretrust Reit Inc
CTRI,Centuri Holdings Inc
CTS,Cts Corp
CTSH,Cognizant Technology Solutions Cor
CTVA,Corteva Inc
CUB,City Union Bank Ltd.
CUBE,Cubesmart Reit
CUBI,Customers Bancorp Inc
CUMMINSIND,Cummins India Ltd.
CURB,Curbline Properties
CUZ,Cousins Properties Reit Inc
CVBF,Cvb Financial Corp
CVCO,Cavco Industries Inc
CVGW,Calavo Growers Inc
CVI,Cvr Energy Inc
CVLG,Covenant Logistics Group Inc Class
CVLT,Commvault Systems Inc
CVNA,Carvana Class A
CVRX,Cvrx Inc
CVS,Cvs Health Corp
CVSA,Covista Inc
CVX,Chevron Corp
CW,Curtiss Wright Corp
CWAN,Clearwater Analytics Holdings Inc
CWBC,Community West Bancshares
CWCO,Consolidated Water Ltd
CWEN,Clearway Energy Inc Class C
CWENA,Clearway Energy Inc Class A
CWH,Camping World Holdings Inc Class A
CWK,Cushman And Wakefield Ltd
CWST,Casella Waste Systems Inc Class A
CWT,California Water Service Group
CXM,Sprinklr Inc Class A
CXT,Crane Nxt
CXW,Corecivic Reit Inc
CYH,Community Health Systems Inc
CYIENT,Cyient Ltd.
CYRX,Cryoport Inc
CYTK,Cytokinetics Inc
CZFS,Citizens Financial Services Inc
CZNC,Citizens And Northern Corp
CZR,Caesars Entertainment Inc
D,Dominion Energy Inc
DABUR,Dabur India Ltd.
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DALBHARAT,Dalmia Bharat Ltd.
DAN,Dana Incorporated Inc
DAR,Darling Ingredients Inc
DASH,Doordash Inc Class A
DATAPATTNS,Data Patterns (India) Ltd.
DAVE,Dave Inc Class A
DAWN,Day One Biopharmaceuticals Inc
DBD,Diebold Nixdorf Inc
DBI,Designer Brands Inc Class A
DBREALTY,Valor Estate Ltd.
DBRG,Digitalbridge Group Inc Class A
DBX,Dropbox Inc Class A
DC,Dakota Gold Corp
DCGO,Docgo Inc
